State,District,,Commodity,Arrival_Date,Modal Price(₹),Min Price(₹),Max Price(₹)
Maharashtra,Satara,,Bhindi(Ladies Finger),29-07-2023,3500,3000,4000
Maharashtra,Satara,,Brinjal,29-07-2023,4000,3500,4500
Maharashtra,Satara,,Cabbage,29-07-2023,1100,1000,1200
Maharashtra,Satara,,Cucumbar(Kheera),29-07-2023,1900,1800,2000
Maharashtra,Satara,,Ginger(Green),29-07-2023,11000,7000,16000
Maharashtra,Satara,,Green Chilli,29-07-2023,7000,6000,8000
Maharashtra,Satara,,Tomato,29-07-2023,7000,4000,11000
Maharashtra,Sholapur,,Bhindi(Ladies Finger),29-07-2023,4200,1000,5900
Maharashtra,Sholapur,,Bitter gourd,29-07-2023,3300,1200,6600
Maharashtra,Sholapur,,Brinjal,29-07-2023,6000,1500,11200
Maharashtra,Sholapur,,Coriander(Leaves),29-07-2023,3,2,5
Maharashtra,Sholapur,,Cucumbar(Kheera),29-07-2023,2200,1000,3200
Maharashtra,Sholapur,,Green Chilli,29-07-2023,4500,2000,7000
Maharashtra,Sholapur,,Ridgeguard(Tori),29-07-2023,3000,1100,4200
Maharashtra,Sholapur,,Tomato,29-07-2023,6300,600,7200
Maharashtra,Sholapur,,Onion,29-07-2023,1300,300,2000
Maharashtra,Sholapur,,Pomegranate,29-07-2023,4500,1000,11000
Maharashtra,Sholapur,,Pomegranate,29-07-2023,7500,4500,11100
Meghalaya,East Garo Hills,,Ginger(Dry),29-07-2023,8000,7000,8500
Meghalaya,South Garo Hills,,Betal Leaves,29-07-2023,11000,10000,12000
Meghalaya,South Garo Hills,,Cucumbar(Kheera),29-07-2023,5500,5000,6000
Meghalaya,South West Khasi Hills,,Cucumbar(Kheera),29-07-2023,8150,8000,8300
Meghalaya,West Jaintia Hills,,Brinjal,29-07-2023,4500,4000,5000
Meghalaya,West Jaintia Hills,,Cabbage,29-07-2023,3500,3000,4000
Meghalaya,West Jaintia Hills,,Carrot,29-07-2023,7000,6500,8000
Meghalaya,West Jaintia Hills,,Cucumbar(Kheera),29-07-2023,3500,3000,4000
Meghalaya,West Jaintia Hills,,French Beans (Frasbean),29-07-2023,7500,7000,8000
Meghalaya,West Jaintia Hills,,Green Chilli,29-07-2023,17000,16500,18000
Meghalaya,West Jaintia Hills,,Potato,29-07-2023,3000,2500,3500
Meghalaya,West Jaintia Hills,,Squash(Chappal Kadoo),29-07-2023,4500,4000,5000
Meghalaya,West Jaintia Hills,,Tomato,29-07-2023,4000,3800,5000
Meghalaya,West Jaintia Hills,,Capsicum,29-07-2023,12000,10000,15000
Nagaland,Kohima,,Bitter gourd,29-07-2023,9700,9600,9800
Nagaland,Kohima,,Bottle gourd,29-07-2023,3700,3600,3800
Nagaland,Kohima,,Cabbage,29-07-2023,10900,10800,11000
Nagaland,Kohima,,Cucumbar(Kheera),29-07-2023,6300,6200,6400
Nagaland,Kohima,,Green Chilli,29-07-2023,20700,20600,20800
Nagaland,Kohima,,Leafy Vegetable,29-07-2023,9100,9000,9200
Nagaland,Kohima,,Onion,29-07-2023,11200,11100,11300
Nagaland,Kohima,,Papaya (Raw),29-07-2023,5100,5000,0
Nagaland,Kohima,,Potato,29-07-2023,11300,11200,11400
Nagaland,Kohima,,Tomato,29-07-2023,13500,13400,13500
Nagaland,Kohima,,Ashgourd,29-07-2023,4500,4000,4800
Nagaland,Kohima,,Bhindi(Ladies Finger),29-07-2023,4000,3800,4300
Nagaland,Kohima,,Bitter gourd,29-07-2023,3800,3500,4000
Nagaland,Kohima,,Chow Chow,29-07-2023,2800,2500,3000
Nagaland,Kohima,,Cucumbar(Kheera),29-07-2023,6000,5500,6500
Nagaland,Kohima,,Green Chilli,29-07-2023,7500,6500,8000
Nagaland,Kohima,,Leafy Vegetable,29-07-2023,2200,2000,2500
Nagaland,Kohima,,Maize,29-07-2023,9500,8500,11000
Nagaland,Kohima,,Season Leaves,29-07-2023,2200,2000,2500
Nagaland,Kohima,,Yam (Ratalu),29-07-2023,4500,4000,4800
Nagaland,Longleng,,Banana,29-07-2023,8400,8300,8600
Nagaland,Longleng,,Beans,29-07-2023,11500,11400,11700
Nagaland,Longleng,,Maize,29-07-2023,8000,7900,8200
Nagaland,Longleng,,Potato,29-07-2023,5200,5100,5400
Nagaland,Tuensang,,Banana,29-07-2023,8200,8100,8400
Nagaland,Tuensang,,Leafy Vegetable,29-07-2023,5100,5000,5300
Nagaland,Tuensang,,Maize,29-07-2023,8300,8200,8500
Nagaland,Tuensang,,Potato,29-07-2023,5300,5200,5500
Nagaland,Wokha,,Pineapple,29-07-2023,5200,4800,5500
Nagaland,Wokha,,Turmeric,29-07-2023,2300,2200,2400
Nagaland,Wokha,,Banana,29-07-2023,4800,4500,5000
Nagaland,Wokha,,Chow Chow,29-07-2023,5400,5100,5600
Nagaland,Wokha,,Leafy Vegetable,29-07-2023,4000,3000,6000
NCT of Delhi,Delhi,,Fish,29-07-2023,8000,7000,9000
NCT of Delhi,Delhi,,Fish,29-07-2023,11500,10000,13000
NCT of Delhi,Delhi,,Fish,29-07-2023,14000,12000,16000
NCT of Delhi,Delhi,,Fish,29-07-2023,8500,7000,10000
NCT of Delhi,Delhi,,Fish,29-07-2023,31000,28000,34000
NCT of Delhi,Delhi,,Fish,29-07-2023,57500,55000,60000
NCT of Delhi,Delhi,,Fish,29-07-2023,10000,8000,12000
NCT of Delhi,Delhi,,Fish,29-07-2023,13500,12000,15000
NCT of Delhi,Delhi,,Fish,29-07-2023,21000,18000,24000
NCT of Delhi,Delhi,,Fish,29-07-2023,15500,13000,18000
NCT of Delhi,Delhi,,Fish,29-07-2023,7500,6000,8500
NCT of Delhi,Delhi,,Fish,29-07-2023,10500,8000,12000
NCT of Delhi,Delhi,,Fish,29-07-2023,23000,20000,26000
NCT of Delhi,Delhi,,Fish,29-07-2023,14000,12000,16000
NCT of Delhi,Delhi,,Fish,29-07-2023,33500,30000,37000
NCT of Delhi,Delhi,,Fish,29-07-2023,19500,17000,22000
NCT of Delhi,Delhi,,Fish,29-07-2023,56000,54000,58000
NCT of Delhi,Delhi,,Fish,29-07-2023,44000,40000,48000
NCT of Delhi,Delhi,,Fish,29-07-2023,14500,13000,16000
NCT of Delhi,Delhi,,Fish,29-07-2023,45000,41500,53000
NCT of Delhi,Delhi,,Fish,29-07-2023,35500,33000,38000
NCT of Delhi,Delhi,,Fish,29-07-2023,30500,25000,33000
Odisha,Angul,,Bhindi(Ladies Finger),29-07-2023,3800,3500,4200
Odisha,Angul,,Brinjal,29-07-2023,4800,4500,5000
Odisha,Angul,,Onion,29-07-2023,2500,2200,2700
Odisha,Angul,,Potato,29-07-2023,2000,1800,2200
Odisha,Angul,,Tomato,29-07-2023,12000,11000,13000
Odisha,Balasore,,Brinjal,29-07-2023,2500,2400,2600
Odisha,Balasore,,Cucumbar(Kheera),29-07-2023,2200,2100,2300
Odisha,Balasore,,Garlic,29-07-2023,10000,9500,10500
Odisha,Balasore,,Onion,29-07-2023,2100,2000,2200
Odisha,Balasore,,Potato,29-07-2023,1700,1600,1800
Odisha,Balasore,,Pumpkin,29-07-2023,1100,1000,1200
Odisha,Bargarh,,Bhindi(Ladies Finger),29-07-2023,3300,3200,3400
Odisha,Bargarh,,Brinjal,29-07-2023,2900,2800,3000
Odisha,Bargarh,,Onion,29-07-2023,2700,2600,2800
Odisha,Bargarh,,Potato,29-07-2023,2300,2200,2400
Odisha,Bargarh,,Brinjal,29-07-2023,3300,3200,3400
Odisha,Bargarh,,Cabbage,29-07-2023,2300,2200,2400
Odisha,Bargarh,,Onion,29-07-2023,2200,2100,2300
Odisha,Bargarh,,Potato,29-07-2023,2400,2300,2500
Odisha,Bargarh,,Tomato,29-07-2023,11100,11000,11200
Odisha,Bhadrak,,Fish,29-07-2023,950,900,1000
Odisha,Bhadrak,,Onion,29-07-2023,1700,1600,1800
Odisha,Bhadrak,,Paddy(Dhan)(Common),29-07-2023,2040,1900,2040
Odisha,Bhadrak,,Potato,29-07-2023,1850,1800,1900
Odisha,Dhenkanal,,Banana - Green,29-07-2023,2500,2400,2600
Odisha,Dhenkanal,,Bhindi(Ladies Finger),29-07-2023,4400,4200,4500
Odisha,Dhenkanal,,Bitter gourd,29-07-2023,4800,4700,5000
Odisha,Dhenkanal,,Brinjal,29-07-2023,4500,4000,5000
Odisha,Dhenkanal,,Cucumbar(Kheera),29-07-2023,3800,3600,4000
Odisha,Dhenkanal,,Drumstick,29-07-2023,4000,3800,4200
Odisha,Dhenkanal,,Onion,29-07-2023,2000,1800,2200
Odisha,Dhenkanal,,Pointed gourd (Parval),29-07-2023,4500,4400,4600
Odisha,Dhenkanal,,Potato,29-07-2023,1900,1800,2000
Odisha,Dhenkanal,,Pumpkin,29-07-2023,1600,1500,1700
Odisha,Dhenkanal,,Ridgeguard(Tori),29-07-2023,3400,3200,3500
Odisha,Dhenkanal,,Snakeguard,29-07-2023,3000,2800,3200
Odisha,Gajapati,,Bhindi(Ladies Finger),29-07-2023,4000,3000,4000
Odisha,Gajapati,,Brinjal,29-07-2023,2000,1900,2000
Odisha,Gajapati,,Cabbage,29-07-2023,2000,1900,2000
Odisha,Gajapati,,Goat,29-07-2023,9000,8000,9000
Odisha,Gajapati,,Ox,29-07-2023,35000,28000,35000
Odisha,Gajapati,,Pineapple,29-07-2023,700,650,700
Odisha,Gajapati,,Tomato,29-07-2023,7000,6900,7000
Odisha,Ganjam,,Banana - Green,29-07-2023,3100,3000,3200
Odisha,Ganjam,,Bitter gourd,29-07-2023,3500,3400,3600
Odisha,Ganjam,,Brinjal,29-07-2023,3200,3100,3300
Odisha,Ganjam,,Cauliflower,29-07-2023,3700,3600,3800
Odisha,Keonjhar,,Paddy(Dhan)(Common),29-07-2023,2040,2040,2040
Odisha,Keonjhar,,Pumpkin,29-07-2023,1050,900,1200
Odisha,Mayurbhanja,,Bitter gourd,29-07-2023,4000,4000,4000
Odisha,Mayurbhanja,,Brinjal,29-07-2023,3500,3500,3700
Odisha,Mayurbhanja,,Cucumbar(Kheera),29-07-2023,3500,3500,3700
Odisha,Mayurbhanja,,Onion,29-07-2023,2400,2400,2500
Odisha,Mayurbhanja,,Papaya (Raw),29-07-2023,2500,2500,2600
Odisha,Mayurbhanja,,Potato,29-07-2023,1900,1900,2000
Odisha,Mayurbhanja,,Bhindi(Ladies Finger),29-07-2023,3300,3300,3400
Odisha,Mayurbhanja,,Bitter gourd,29-07-2023,4000,4000,4000
Odisha,Mayurbhanja,,Brinjal,29-07-2023,3500,3500,3700
Odisha,Mayurbhanja,,Cucumbar(Kheera),29-07-2023,3500,3500,3700
Odisha,Mayurbhanja,,Onion,29-07-2023,2400,2400,2500
Odisha,Mayurbhanja,,Papaya (Raw),29-07-2023,2500,2500,2600
Odisha,Mayurbhanja,,Potato,29-07-2023,1900,1900,2000
Odisha,Mayurbhanja,,Pumpkin,29-07-2023,1800,1800,1900
Odisha,Mayurbhanja,,Rice,29-07-2023,2800,2800,3200
Odisha,Mayurbhanja,,Ridgeguard(Tori),29-07-2023,3500,3500,3600
Odisha,Sonepur,,Brinjal,29-07-2023,4000,3500,4000
Odisha,Sonepur,,Green Chilli,29-07-2023,12000,10000,12000
Odisha,Sonepur,,Onion,29-07-2023,2500,2200,2500
Odisha,Sonepur,,Potato,29-07-2023,2000,1800,2000
Odisha,Sonepur,,Tomato,29-07-2023,12000,10000,12000
Odisha,Sundergarh,,Banana - Green,29-07-2023,4000,4000,5000
Odisha,Sundergarh,,Bhindi(Ladies Finger),29-07-2023,6000,4000,6000
Odisha,Sundergarh,,Black Gram (Urd Beans)(Whole),29-07-2023,8000,6600,12000
Odisha,Sundergarh,,Black Gram (Urd Beans)(Whole),29-07-2023,8000,6600,12000
Odisha,Sundergarh,,Brinjal,29-07-2023,4000,4000,4000
Odisha,Sundergarh,,Cabbage,29-07-2023,5000,4000,5000
Odisha,Sundergarh,,Capsicum,29-07-2023,12000,12000,12000
Odisha,Sundergarh,,Carrot,29-07-2023,4000,4000,4000
Odisha,Sundergarh,,Cauliflower,29-07-2023,8000,8000,12000
Odisha,Sundergarh,,Cucumbar(Kheera),29-07-2023,8000,8000,8000
Odisha,Sundergarh,,French Beans (Frasbean),29-07-2023,6000,6000,6000
Odisha,Sundergarh,,Mango,29-07-2023,4000,4000,4000
Odisha,Sundergarh,,Mango,29-07-2023,4000,4000,4000
Odisha,Sundergarh,,Mango,29-07-2023,4000,4000,4000
Odisha,Sundergarh,,Onion,29-07-2023,3000,3000,3000
Odisha,Sundergarh,,Onion,29-07-2023,3000,3000,3000
Odisha,Sundergarh,,Paddy(Dhan)(Common),29-07-2023,2040,2040,2060
Odisha,Sundergarh,,Potato,29-07-2023,3000,2000,3000
Odisha,Sundergarh,,Rice,29-07-2023,4000,3000,4000
Odisha,Sundergarh,,Sugar,29-07-2023,4400,4400,4400
Odisha,Sundergarh,,Tomato,29-07-2023,12000,12000,12000
Odisha,Sundergarh,,Wheat,29-07-2023,2125,2125,3000
Odisha,Sundergarh,,Wheat Atta,29-07-2023,4400,4000,4400
Odisha,Sundergarh,,Bhindi(Ladies Finger),29-07-2023,2700,2500,2800
Odisha,Sundergarh,,Bitter gourd,29-07-2023,3900,3500,4000
Odisha,Sundergarh,,Bottle gourd,29-07-2023,900,600,1000
Odisha,Sundergarh,,Brinjal,29-07-2023,2900,2600,3000
Odisha,Sundergarh,,Cabbage,29-07-2023,2500,2200,2600
Odisha,Sundergarh,,Capsicum,29-07-2023,12900,12000,13000
Odisha,Sundergarh,,Carrot,29-07-2023,2500,2200,2600
Odisha,Sundergarh,,Cauliflower,29-07-2023,3900,3600,4000
Odisha,Sundergarh,,Little gourd (Kundru),29-07-2023,1500,1200,1600
Odisha,Sundergarh,,Pointed gourd (Parval),29-07-2023,3500,3200,3600
Odisha,Sundergarh,,Pumpkin,29-07-2023,900,600,1000
Punjab,Amritsar,,Bhindi(Ladies Finger),29-07-2023,2900,2900,2900
Punjab,Amritsar,,Brinjal,29-07-2023,2800,2800,2800
Punjab,Amritsar,,Cauliflower,29-07-2023,2000,2000,2000
Punjab,Amritsar,,Green Chilli,29-07-2023,3500,3500,3500
Punjab,Amritsar,,Onion,29-07-2023,2000,2000,2000
Punjab,Amritsar,,Potato,29-07-2023,1700,1700,1700
Punjab,Amritsar,,Raddish,29-07-2023,1500,1500,1500
Punjab,Amritsar,,Tomato,29-07-2023,1400,1400,1400
Punjab,Bhatinda,,Apple,29-07-2023,10000,7000,16000
Punjab,Bhatinda,,Banana,29-07-2023,1500,1450,1550
Punjab,Bhatinda,,Brinjal,29-07-2023,3000,3000,3500
Punjab,Bhatinda,,Cabbage,29-07-2023,700,700,1000
Punjab,Bhatinda,,Capsicum,29-07-2023,7573,7573,7573
Punjab,Bhatinda,,Garlic,29-07-2023,7700,7000,7700
Punjab,Bhatinda,,Mango,29-07-2023,6500,4000,8000
Punjab,Bhatinda,,Mousambi(Sweet Lime),29-07-2023,5800,5500,6200
Punjab,Bhatinda,,Onion,29-07-2023,1600,1600,1800
Punjab,Bhatinda,,Pomegranate,29-07-2023,10000,8000,12500
Punjab,Bhatinda,,Potato,29-07-2023,750,750,1000
Punjab,Bhatinda,,Tomato,29-07-2023,6669,6669,9000
Punjab,Bhatinda,,Banana,29-07-2023,2450,2360,2670
Punjab,Bhatinda,,Mango,29-07-2023,3000,2670,3450
Punjab,Bhatinda,,Onion,29-07-2023,1650,1500,1800
Punjab,Bhatinda,,Potato,29-07-2023,910,820,980
Punjab,Bhatinda,,Tomato,29-07-2023,7070,6500,7580
Punjab,Bhatinda,,Banana,29-07-2023,2300,2100,2600
Punjab,Bhatinda,,Cucumbar(Kheera),29-07-2023,1700,1500,2000
Punjab,Bhatinda,,Green Chilli,29-07-2023,1700,1500,2000
Punjab,Bhatinda,,Mango,29-07-2023,4000,3000,5000
Punjab,Bhatinda,,Onion,29-07-2023,1600,1400,1700
Punjab,Bhatinda,,Potato,29-07-2023,1000,700,1100
Punjab,Bhatinda,,Pumpkin,29-07-2023,1100,1000,1200
Punjab,Bhatinda,,Ridgeguard(Tori),29-07-2023,1600,1500,2500
Punjab,Bhatinda,,Round gourd,29-07-2023,1600,1500,2500
Punjab,Bhatinda,,Tomato,29-07-2023,9000,8000,11000
Punjab,Fazilka,,Apple,29-07-2023,20000,20000,20000
Punjab,Fazilka,,Banana,29-07-2023,2600,2500,2650
Punjab,Fazilka,,Bhindi(Ladies Finger),29-07-2023,2500,2500,2500
Punjab,Fazilka,,Bitter gourd,29-07-2023,1900,1800,2000
Punjab,Fazilka,,Cabbage,29-07-2023,1500,1500,1600
Punjab,Fazilka,,Capsicum,29-07-2023,4200,4000,4200
Punjab,Fazilka,,Cauliflower,29-07-2023,4100,4000,4300
Punjab,Fazilka,,Cucumbar(Kheera),29-07-2023,1400,1300,1500
Punjab,Fazilka,,Garlic,29-07-2023,8500,8500,8500
Punjab,Fazilka,,Ginger(Green),29-07-2023,15000,15000,15000
Punjab,Fazilka,,Green Chilli,29-07-2023,1500,1500,1500
Punjab,Fazilka,,Jamun(Narale Hannu),29-07-2023,2300,2200,2500
Punjab,Fazilka,,Mango,29-07-2023,4200,4000,4500
Punjab,Fazilka,,Mousambi(Sweet Lime),29-07-2023,4500,4500,4500
Punjab,Fazilka,,Onion,29-07-2023,1700,1600,1800
Punjab,Fazilka,,Papaya,29-07-2023,3200,3000,3500
Punjab,Fazilka,,Peas Wet,29-07-2023,6700,6500,6700
Punjab,Fazilka,,Plum,29-07-2023,5000,5000,5200
Punjab,Fazilka,,Pomegranate,29-07-2023,12500,12500,12500
Punjab,Fazilka,,Potato,29-07-2023,900,800,1000
Punjab,Fazilka,,Pumpkin,29-07-2023,1700,1600,1800
Punjab,Fazilka,,Ridgeguard(Tori),29-07-2023,2500,2500,2500
Punjab,Fazilka,,Sweet Pumpkin,29-07-2023,450,400,500
Punjab,Fazilka,,Tinda,29-07-2023,2000,2000,2100
Punjab,Fazilka,,Tomato,29-07-2023,6200,6000,6500
Punjab,Gurdaspur,,Bhindi(Ladies Finger),29-07-2023,1900,1800,2000
Punjab,Gurdaspur,,Bottle gourd,29-07-2023,1850,1800,2000
Punjab,Gurdaspur,,Brinjal,29-07-2023,1600,1500,1700
Punjab,Gurdaspur,,Green Chilli,29-07-2023,2100,2000,2300
Punjab,Ludhiana,,Onion,29-07-2023,1900,1900,2000
Punjab,Ludhiana,,Potato,29-07-2023,1200,1000,1200
Punjab,Ludhiana,,Tomato,29-07-2023,10400,7000,10400
Punjab,Mansa,,Green Gram (Moong)(Whole),29-07-2023,6500,4000,7200
Punjab,Ropar (Rupnagar),,Apple,29-07-2023,15000,14000,16000
Punjab,Ropar (Rupnagar),,Banana,29-07-2023,3200,3000,3500
Punjab,Ropar (Rupnagar),,Bhindi(Ladies Finger),29-07-2023,2500,2000,3000
Punjab,Ropar (Rupnagar),,Bitter gourd,29-07-2023,2500,2000,3000
Punjab,Ropar (Rupnagar),,Bottle gourd,29-07-2023,2500,2000,3000
Punjab,Ropar (Rupnagar),,Brinjal,29-07-2023,2500,2000,3000
Punjab,Ropar (Rupnagar),,Cabbage,29-07-2023,1800,1500,2000
Punjab,Ropar (Rupnagar),,Capsicum,29-07-2023,9000,8000,10000
Punjab,Ropar (Rupnagar),,Cauliflower,29-07-2023,6500,6000,7000
Punjab,Ropar (Rupnagar),,Cucumbar(Kheera),29-07-2023,2500,2000,3000
Punjab,Ropar (Rupnagar),,French Beans (Frasbean),29-07-2023,6500,6000,7000
Punjab,Ropar (Rupnagar),,Green Chilli,29-07-2023,5500,5000,6000
Punjab,Ropar (Rupnagar),,Mousambi(Sweet Lime),29-07-2023,2500,2000,3000
Punjab,Ropar (Rupnagar),,Onion,29-07-2023,1800,1500,2000
Punjab,Ropar (Rupnagar),,Papaya,29-07-2023,3500,3000,4000
Punjab,Ropar (Rupnagar),,Pear(Marasebu),29-07-2023,4500,4000,5000
Punjab,Ropar (Rupnagar),,Plum,29-07-2023,4500,4000,5000
Punjab,Ropar (Rupnagar),,Pomegranate,29-07-2023,11000,10000,12000
Punjab,Ropar (Rupnagar),,Potato,29-07-2023,900,800,1000
Punjab,Ropar (Rupnagar),,Pumpkin,29-07-2023,1200,1000,1500
Punjab,Ropar (Rupnagar),,Ridgeguard(Tori),29-07-2023,2500,2000,3000
Punjab,Tarntaran,,Bhindi(Ladies Finger),29-07-2023,2400,2300,2500
Punjab,Tarntaran,,Bitter gourd,29-07-2023,2400,2300,2500
Punjab,Tarntaran,,Bottle gourd,29-07-2023,1900,1800,2000
Punjab,Tarntaran,,Brinjal,29-07-2023,2900,2800,3000
Punjab,Tarntaran,,Cabbage,29-07-2023,1900,1800,2000
Punjab,Tarntaran,,Cucumbar(Kheera),29-07-2023,1400,1300,1500
Punjab,Tarntaran,,Green Chilli,29-07-2023,2900,2800,3000
Punjab,Tarntaran,,Pumpkin,29-07-2023,900,800,1000
Punjab,Tarntaran,,Ridgeguard(Tori),29-07-2023,2400,2300,2500
Punjab,Tarntaran,,Spinach,29-07-2023,1900,1800,2000
Punjab,Tarntaran,,Bhindi(Ladies Finger),29-07-2023,3500,3000,4000
Punjab,Tarntaran,,Bitter gourd,29-07-2023,3000,2800,3500
Punjab,Tarntaran,,Brinjal,29-07-2023,5500,5000,6000
Punjab,Tarntaran,,Capsicum,29-07-2023,6500,6000,7000
Punjab,Tarntaran,,Cauliflower,29-07-2023,8800,8000,9000
Punjab,Tarntaran,,Colacasia,29-07-2023,2800,2500,3000
Punjab,Tarntaran,,Cucumbar(Kheera),29-07-2023,2500,2000,3000
Punjab,Tarntaran,,Garlic,29-07-2023,15000,12000,18000
Punjab,Tarntaran,,Ginger(Dry),29-07-2023,18000,15000,20000
Punjab,Tarntaran,,Green Chilli,29-07-2023,3500,3000,4000
Punjab,Tarntaran,,Little gourd (Kundru),29-07-2023,3500,3000,4000
Punjab,Tarntaran,,Onion,29-07-2023,1800,1500,2000
Punjab,Tarntaran,,Potato,29-07-2023,1800,1500,2000
Punjab,Tarntaran,,Ridgeguard(Tori),29-07-2023,4000,3000,5000
Punjab,Tarntaran,,Round gourd,29-07-2023,3200,3000,3500
Punjab,Tarntaran,,Tomato,29-07-2023,9800,9000,10000
Rajasthan,Baran,,Bengal Gram(Gram)(Whole),29-07-2023,4700,4400,5051
Rajasthan,Baran,,Black Gram (Urd Beans)(Whole),29-07-2023,6200,5700,6800
Rajasthan,Baran,,Corriander seed,29-07-2023,6470,6000,7300
Rajasthan,Baran,,Garlic,29-07-2023,10700,7800,14000
Rajasthan,Baran,,Green Gram (Moong)(Whole),29-07-2023,6800,6500,7000
Rajasthan,Baran,,Maize,29-07-2023,1700,1700,1700
Rajasthan,Baran,,Methi Seeds,29-07-2023,6772,6772,6772
Rajasthan,Baran,,Mustard,29-07-2023,5226,4400,5585
Rajasthan,Baran,,Paddy(Dhan)(Common),29-07-2023,2600,2400,2951
Rajasthan,Baran,,"Sesamum(Sesame,Gingelly,Til)",29-07-2023,10800,10800,10800
Rajasthan,Baran,,Soyabean,29-07-2023,4600,4201,4936
Rajasthan,Baran,,Wheat,29-07-2023,2330,2260,2521
Rajasthan,Hanumangarh,,Cotton,29-07-2023,7211,7211,7211
Rajasthan,Hanumangarh,,Mustard,29-07-2023,5135,4937,5358
Rajasthan,Hanumangarh,,Onion,29-07-2023,800,800,800
Rajasthan,Hanumangarh,,Potato,29-07-2023,800,800,800
Rajasthan,Hanumangarh,,Tomato,29-07-2023,3300,3300,3300
Rajasthan,Hanumangarh,,Wheat,29-07-2023,2260,2258,2318
Rajasthan,Hanumangarh,,Onion,29-07-2023,1900,550,2400
Rajasthan,Hanumangarh,,Potato,29-07-2023,1600,250,1800
Rajasthan,Jalore,,Bajra(Pearl Millet/Cumbu),29-07-2023,1750,1500,2000
Rajasthan,Jalore,,Castor Seed,29-07-2023,5500,5000,6000
Rajasthan,Jalore,,Mustard,29-07-2023,5000,4500,5500
Rajasthan,Jalore,,Banana,29-07-2023,2700,2600,2800
Rajasthan,Jalore,,Bhindi(Ladies Finger),29-07-2023,1800,1600,2000
Rajasthan,Jalore,,Bitter gourd,29-07-2023,1600,1500,2000
Rajasthan,Jalore,,Bottle gourd,29-07-2023,3200,3000,3500
Rajasthan,Jalore,,Brinjal,29-07-2023,4200,4000,4500
Rajasthan,Jalore,,Cabbage,29-07-2023,2800,2500,3000
Rajasthan,Jalore,,Capsicum,29-07-2023,6500,6000,7000
Rajasthan,Jalore,,Cauliflower,29-07-2023,3200,3000,3500
Rajasthan,Jalore,,Coriander(Leaves),29-07-2023,3200,3000,3500
Rajasthan,Jalore,,Cucumbar(Kheera),29-07-2023,2800,2500,3000
Rajasthan,Jalore,,Ginger(Green),29-07-2023,7500,7000,8000
Rajasthan,Jalore,,Green Chilli,29-07-2023,3200,3000,3500
Rajasthan,Jalore,,Guar,29-07-2023,3800,3500,4000
Rajasthan,Jalore,,Lemon,29-07-2023,1300,1200,1500
Rajasthan,Jalore,,Onion,29-07-2023,1600,1500,1800
Rajasthan,Jalore,,Onion Green,29-07-2023,3200,3000,3500
Rajasthan,Jalore,,Potato,29-07-2023,1300,1200,1500
Rajasthan,Jalore,,Tinda,29-07-2023,1300,1200,1500
Rajasthan,Jalore,,Tomato,29-07-2023,7500,7000,8000
Rajasthan,Jhalawar,,Corriander seed,29-07-2023,6850,6500,7200
Rajasthan,Jhalawar,,Mustard,29-07-2023,5250,5200,5300
Rajasthan,Jhalawar,,Soyabean,29-07-2023,4850,4700,5000
Rajasthan,Jhalawar,,Wheat,29-07-2023,2363,2300,2426
Rajasthan,Jodhpur,,Bajra(Pearl Millet/Cumbu),29-07-2023,2200,2000,2400
Rajasthan,Jodhpur,,Bengal Gram(Gram)(Whole),29-07-2023,4850,4800,4900
Rajasthan,Jodhpur,,Castor Seed,29-07-2023,5770,5700,5840
Rajasthan,Jodhpur,,Guar,29-07-2023,5750,5600,5900
Rajasthan,Jodhpur,,Moath Dal,29-07-2023,5450,5300,5600
Rajasthan,Jodhpur,,Mustard,29-07-2023,5800,5300,6300
Rajasthan,Jodhpur,,Taramira,29-07-2023,4850,4800,4900
Rajasthan,Sikar,,Mustard,29-07-2023,4850,4850,4850
Rajasthan,Swai Madhopur,,Bajra(Pearl Millet/Cumbu),29-07-2023,1885,1885,1885
Rajasthan,Swai Madhopur,,Bengal Gram(Gram)(Whole),29-07-2023,4935,4695,4980
Rajasthan,Swai Madhopur,,Mustard,29-07-2023,5280,5085,5425
Rajasthan,Swai Madhopur,,Soyabean,29-07-2023,4795,4795,4795
Rajasthan,Swai Madhopur,,Wheat,29-07-2023,2220,2200,2235
Rajasthan,Tonk,,Bajra(Pearl Millet/Cumbu),29-07-2023,1905,1890,1925
Rajasthan,Tonk,,Barley (Jau),29-07-2023,1545,1540,1549
Rajasthan,Tonk,,Bengal Gram(Gram)(Whole),29-07-2023,4950,4900,5020
Rajasthan,Tonk,,Jowar(Sorghum),29-07-2023,4100,3500,4500
Rajasthan,Tonk,,Maize,29-07-2023,2560,2545,2600
Rajasthan,Tonk,,Mustard,29-07-2023,5350,5126,5525
Rajasthan,Tonk,,Taramira,29-07-2023,5180,5140,5300
Rajasthan,Tonk,,Wheat,29-07-2023,2240,2238,2245
Rajasthan,Tonk,,Barley (Jau),29-07-2023,1680,1637,1722
Rajasthan,Tonk,,Mustard,29-07-2023,5495,5310,5611
Rajasthan,Tonk,,Wheat,29-07-2023,2207,2198,2238
Rajasthan,Tonk,,Mustard,29-07-2023,5308,5302,5314
Rajasthan,Tonk,,Wheat,29-07-2023,2219,2219,2219
Tamil Nadu,Coimbatore,,Coconut,29-07-2023,2050,2000,2150
Tamil Nadu,Coimbatore,,Paddy(Dhan)(Common),29-07-2023,2050,2040,2060
